Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
SORD,1074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.3646973012399709,0.7325629398760476,724004.4,565.0,0.01949495,0.0002231429964605,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0075,20.790225,27.15089899398425,0.5714033443633403,0.2027739393939392,0.0124605171503962,66.0,-0.2795265780730898,0.0249131311305847,301.0,0.2657236512261579,0.0235047969456485,366.0,3.538286769884947,0.0123824319467708,0.0423890795490073,0.0080598296647937,19.46250718252426,10.689273103460229,"There is emerging evidence suggesting a potential relationship between the SORD gene, which encodes the enzyme sorbitol dehydrogenase, and cancer. SORD is involved in the polyol pathway, which converts glucose to sorbitol and then to fructose, playing a role in cellular osmoregulation and redox balance. Alterations in this pathway can influence metabolic adaptation in cancer cells, promoting their survival in hypoxic environments often found in tumors. Additionally, dysregulation of the SORD gene may affect signaling pathways associated with oxidative stress, apoptosis, and cellular proliferation, which are critical in cancer development and progression. Thus, the modulation of SORD expression or activity could potentially impact tumor biology, although further studies are needed to clarify this relationship and the underlying mechanisms involved.",0,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O
ACADS,1239,0.25,0.0,0.125,0.625,0.0,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,2.0,0.4384042086804033,1.0,0.4251700680272109,0.7888035841991414,1741363.0,349.0,0.04185154,3.8983913262646265e-06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,18.77742857,140.7326023,25.12769729838593,0.6687754593386469,0.2206795714285714,0.0139175235336279,140.0,-0.2250268421052632,0.0164540581873126,152.0,0.2229425342465752,0.0151906386155486,292.0,3.291479204781464,0.0213597163129031,0.0789798601983166,0.0082444467172443,20.060674391099585,2.322449260305919,"The ACADS gene encodes the enzyme acyl-CoA dehydrogenase, which plays a crucial role in the mitochondrial fatty acid β-oxidation pathway. Dysregulation of fatty acid metabolism has been implicated in various cancers, as cancer cells often exhibit altered metabolism to support rapid proliferation. Aberrant expression of ACADS may influence the balance of lipid metabolism, potentially leading to changes in cellular signaling pathways, energy production, and the generation of metabolites that can promote tumorigenesis or modulate the tumor microenvironment. Additionally, variations in fatty acid profiles can affect the composition of membrane lipids and bioactive lipid signaling molecules, further linking ACADS to the metabolic reprogramming observed in cancer cells. However, specific mechanisms connecting ACADS directly to cancer progression remain an area of ongoing research.",0,C[C@@H]([C@H](C1=CC=CC=C1)O)NC
DECR1,1008,0.1428571428571428,0.1428571428571428,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,2.5,3.0,0.4576659038901602,1.0,0.7082152974504249,0.9525546310701488,272947.6,534.0,0.02495102,1.318357285259706e-05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,21.34614286,190.2409708,27.498490159618783,0.2216764711534541,0.3401532946635728,0.0537765616584222,431.0,-0.2661208064516129,0.029792083361634,62.0,0.3308429208924947,0.0512973862337274,493.0,3.5293919049187017,0.0061430999271001,0.0609304791705402,0.0127236043612185,19.554633227253472,0.5519738266843683,"The DECR1 gene, which encodes the enzyme 2,4-dienoyl-CoA reductase 1, is implicated in fatty acid metabolism and mitochondrial function. Dysregulation of DECR1 has been associated with alterations in metabolic pathways that are crucial for cancer cell proliferation and survival. One mechanism may involve the modulation of reactive oxygen species (ROS) levels, as DECR1 plays a role in regulating lipid peroxidation. Increased ROS can lead to genomic instability, a hallmark of cancer. Additionally, aberrant fatty acid metabolism connected to DECR1 dysfunction may affect cellular signaling pathways, including those related to growth and apoptosis, thereby promoting tumorigenesis. Thus, while direct evidence specifically linking DECR1 to cancer is still emerging, the gene's involvement in metabolic processes suggests potential relevance in oncogenic contexts.",0,CCN(CC)C(=O)[C@H]1CCC2C1(CCC3C2CCC4C3(CCC(=O)N4C)C)C
SULT2A1,858,0.375,0.0,0.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,1.25,1.25,1.0,1.0,0.3132832080200501,0.6768946364622688,881315.7,336.0,0.03904266,1.9374662585925337e-06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,10.4695,65.1294127,22.154513037950007,7.053649131895954,0.2374310975609755,0.0143775704159658,164.0,-0.2637984699453551,0.0223371255492944,183.0,0.2513366570605188,0.0186966240766537,347.0,1.6135718908545913,0.8665824758358348,0.111514500398345,0.0145173604745375,18.31862848036961,3.604307393536765,"Yes, there is a relationship between the SULT2A1 gene and cancer. SULT2A1 encodes a sulfotransferase enzyme involved in the metabolism of steroid hormones and various xenobiotics. Alterations in the expression of SULT2A1 have been associated with the dysregulation of hormonal signaling pathways, which can impact tumor growth and progression. For instance, SULT2A1 is known to modulate the bioavailability of androgens and estrogens, hormones that play pivotal roles in the development of hormone-dependent cancers, such as prostate and breast cancer. Additionally, the enzyme's role in detoxifying potential carcinogens may influence cancer risk by affecting the activation or inactivation of these compounds, further linking SULT2A1 to oncogenic processes.",0,C1C(C(OC1N2C3=C(C(=O)N=C(N3)N)NC2=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
COL1A2,4101,0.1904761904761904,0.0,0.0476190476190476,0.7619047619047619,0.0,1.0,0.0,0.0,0.9820620017943722,0.0,3.692307692307693,3.923076923076923,0.8237232289950577,1.0,0.0149552837017318,0.07780771418539,461035.6,499.0,-0.01434469,1.1334191817024092e-05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,52.0,24.2041746,86.25108918,28.48430644099789,4.692427600218792,0.3217463414634148,0.0451283071968513,410.0,-0.2507530985915492,0.014582008498833,71.0,0.3112670893970896,0.041215083821094,481.0,3.997651614801984,0.0280068561090894,0.111514500398345,0.0145173604745375,21.220851342460485,16.97964327982301,"Yes, there is a relationship between the COL1A2 gene and cancer. COL1A2 encodes a component of type I collagen, which plays a crucial role in the extracellular matrix (ECM) and tissue architecture. Alterations in COL1A2 expression or mutation can influence tumor progression and metastasis by modifying the ECM's properties, promoting a tumor-promoting environment. Specifically, aberrant collagen deposition can enhance tumor cell invasion and migration, support angiogenesis, and contribute to the development of a desmoplastic reaction, which is often observed in various tumors. In some cancers, high COL1A2 expression has been associated with poor prognosis, suggesting that it may facilitate a more aggressive tumor phenotype. Thus, variations in the biology of COL1A2 implicate its potential role in tumorigenesis and cancer progression through ECM remodeling and cellular interactions within the tumor microenvironment.",0,CN1C(=O)C=CN(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
AGXT2,1545,0.1,0.0,0.05,0.85,0.0,1.0,0.0,0.0,1.0,0.0,5.666666666666667,6.0,0.7776049766718507,1.0,0.1556420233463035,0.4451667907830793,243996.6,675.0,0.02260569,1.1760068059014401e-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,16.0,19.3362381,60.71747659,25.99467243350286,0.2402637575423231,0.345334441260745,0.0650592008034943,348.0,-0.2543625,0.0282512492336363,56.0,0.3327556049382717,0.060875714534596,404.0,0.6406451693693829,1.2277713488349238,0.111514500398345,0.0145173604745375,23.097135193216108,2.8632576254864297,"The relationship between the AGXT2 gene and cancer is currently not well established. However, AGXT2 encodes an enzyme involved in amino acid metabolism and the detoxification of harmful compounds. Alterations in metabolic pathways, including those regulated by AGXT2, can potentially influence tumorigenesis by affecting cellular oxidative stress, inflammation, and the availability of metabolites essential for rapid cell proliferation. Additionally, metabolic dysregulation is recognized as a hallmark of cancer, and any variants or dysregulation in AGXT2 might have indirect implications for cancer susceptibility or progression, though direct evidence remains limited and warrants further investigation.",0,C1CC(CCC1CN)C(=O)O
CELA1,777,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.4349717268377555,0.7970744870730946,504747.2,239.0,0.03347433,3.4753654599905775e-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,25.5,0.0,21.88701420269522,1.8204614569819408,0.2170680864197531,0.012186667314949,162.0,-0.2616317948717949,0.0332325580562334,117.0,0.235756093189964,0.0214098736965524,279.0,0.6043026523136117,0.4688307648660333,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The CELA1 gene, which encodes for a cysteine protease involved in various physiological processes, has been implicated in cancer biology through its role in extracellular matrix remodeling and tumor microenvironment modulation. Dysregulation of CELA1 expression may lead to alterations in proteolytic activity, influencing tumor progression, invasion, and metastasis. Furthermore, CELA1 could contribute to immune evasion by modifying the inflammatory response, which is a critical aspect of tumorigenesis. Collectively, these mechanisms position CELA1 as a potential player in cancer development and progression, although further research is needed to elucidate its specific roles and pathways involving this gene in various cancer types.",0,F[Al]
ABCA3,5115,0.3529411764705882,0.0,0.0196078431372549,0.6274509803921569,0.0,1.0,0.0,0.0,0.9861732208322443,0.0,1.6842105263157894,1.736842105263158,0.7867820613690008,1.0,0.0280914658126861,0.128442312953103,2220466.0,233.0,0.04589097,1.029576623086237e-05,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,1.0,0.0,54.0,0.0,44.0,15.93525926,106.9190021,22.62301456066948,5.830253358329792,0.2420873399014779,0.0190324795770472,203.0,-0.2416872972972972,0.0187108132538701,148.0,0.2419186609686608,0.0188430403459161,351.0,3.303187070805954,0.1269719822898924,0.0381241439589404,0.0055020308008474,21.790767314243727,6.930822024715765,"The ABCA3 gene encodes a member of the ATP-binding cassette (ABC) transporter family, primarily expressed in lung epithelial cells, where it plays a crucial role in the metabolism of surfactants and lipid homeostasis. Emerging evidence suggests a potential link between ABCA3 dysfunction and cancer. ABCA3 has been implicated in the modulation of intracellular lipid signaling pathways, which can influence cell proliferation, apoptosis, and tumorigenesis. Alterations in ABCA3 expression may lead to disrupted lipid metabolism and the accumulation of oncogenic signaling lipids, thereby promoting cancer cell growth and survival. Furthermore, aberrant ABCA3 regulation has been connected to altered responses to oxidative stress in cancer cells, which could impact their adaptability to chemotherapy. While the precise mechanisms connecting ABCA3 to specific cancer types are still being unraveled, the gene's role in lipid transport and homeostasis hints at its potential relevance in cancer biology.",0,CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C
TH,1587,0.3461538461538461,0.0,0.0,0.6153846153846154,0.0,1.0,0.0384615384615384,0.0,1.0,0.0,1.6,1.7,1.0,1.0,0.946969696969697,0.9985683572765812,837088.3,579.0,0.03818632,3.5867873563493507e-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,21.0,14.55764,84.10866607,18.796283228181043,3.933975433585826,0.1960183333333332,0.0124292955669467,120.0,-0.256017319148936,0.0170602148479105,235.0,0.2357359718309858,0.0162631034190387,355.0,1.1422058321523445,0.8631280570455109,0.111514500398345,0.0145173604745375,21.19479036819099,5.491106115847422,"The TH gene, which encodes the enzyme tyrosine hydroxylase, is primarily involved in the biosynthesis of catecholamines and is critical for dopamine production. Emerging research suggests a potential link between TH gene expression and cancer, particularly in the context of neuroendocrine tumors and certain gliomas. Altered TH expression may influence tumor biology through mechanisms such as the modulation of microenvironmental stress responses, regulation of angiogenesis, and impact on neuronal signaling pathways. Elevated catecholamine levels, resulting from increased TH activity, can affect tumor growth, metastasis, and the immune response, thereby contributing to the complexity of cancer progression. Additionally, the role of catecholamines in promoting oxidative stress and inflammation may further complicate their relationship with tumor dynamics. However, the precise mechanisms and implications of TH gene involvement in cancer biology require further investigation to fully elucidate this relationship.",0,CCNC(=O)[C@@H]1[C@@H]([C@@H](C(O1)N2C=NC3=C2N=C(N=C3N)NCCC4=CC=C(C=C4)CCC(=O)O)O)O
HSD11B2,1218,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.4899559039686428,0.8395099871767309,1115833.0,153.0,0.04200329,3.98438744628432e-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,14.734875,82.35130784,21.34898512344915,7.784393013629377,0.2378500649350648,0.020775740639865,154.0,-0.3056405164319249,0.0331984259332226,213.0,0.2771943869209808,0.0290368816826149,367.0,3.025212977134,0.0884927412929287,0.0454209077194891,0.0117720093836788,21.832914835795773,4.276674068136749,"The HSD11B2 gene encodes 11β-hydroxysteroid dehydrogenase type 2, an enzyme that plays a crucial role in glucocorticoid metabolism by converting active cortisol to inactive cortisone. Dysregulation of this enzyme can lead to altered local glucocorticoid concentrations, which may influence various cellular processes such as proliferation, apoptosis, and inflammation. In certain cancer contexts, reduced expression of HSD11B2 has been associated with increased tumor proliferation and progression, possibly through mechanisms involving enhanced glucocorticoid signaling that promotes tumor growth and suppresses immune responses. Additionally, altered HSD11B2 expression has been linked to the tumor microenvironment, affecting cellular interactions and favoring an environment conducive to cancer development.",0,CC1[C@@H](CC(=C/C=C/2\CCC[C@]3(C2CCC3[C@H](C)CCCC(C)(C)O)C)C[C@H]1O)O
PNMT,849,0.2,0.0,0.0,0.6,0.0,1.0,0.2,0.0,1.0,0.0,1.5,2.0,1.0,1.0,0.1487431206306708,0.432178266173866,1284992.0,226.0,0.03763767,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,18.73957143,70.03602129,21.032685185503723,5.497031249108875,0.2799160571428575,0.0740126765297667,175.0,-0.271060965909091,0.0216824949047759,176.0,0.2754758974358974,0.0476557799368351,351.0,1.763733504899804,0.6293138475087182,0.1517559415524371,0.0165278314232154,20.060674391099585,2.322449260305919,"The PNMT gene, which encodes phenylethanolamine N-methyltransferase, is primarily involved in catecholamine synthesis and metabolic pathways. While direct links between PNMT and cancer are not well-established, dysregulation of catecholamines and their associated pathways has been implicated in tumor growth and metastasis. Increased levels of catecholamines can promote angiogenesis and enhance stress-related signaling pathways, which may influence tumor microenvironments. Additionally, PNMT expression may vary in cancerous tissues, potentially affecting cancer cell behavior through altered neurotransmitter activity and stress response. These mechanisms suggest a possible role of PNMT in cancer biology, warranting further investigation into its contributions to tumorigenesis and progression.",0,CC(=O)[C@]1(CC[C@@H]2C1(CC[C@H]3C2CCC4=CC(=O)CCC34C)C)OC(=O)C
NT5E,1725,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.6363636363636364,0.0,1.0,0.0,0.0,0.9474427588512933,0.0,2.333333333333333,3.0,0.1390820584144645,1.0,0.1229105211406096,0.3805676817534733,393239.2,321.0,0.0125947,0.0001444412082805,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,19.99218182,130.8276556,24.89859363133221,1.155670937676331,0.2376943589743589,0.0248367609592838,117.0,-0.2689898775510204,0.0253547136807226,245.0,0.2588750276243094,0.0253328782006917,362.0,3.497415818520463,0.0349486780219221,0.0439817939975152,0.0093815908800221,20.060674391099585,2.322449260305919,"The NT5E gene encodes an enzyme involved in the regulation of extracellular nucleotide metabolism, which plays a critical role in purinergic signaling. Alterations in NT5E expression or function have been implicated in cancer biology, notably in processes such as tumor immunity and proliferation. For instance, elevated NT5E levels can contribute to an immunosuppressive tumor microenvironment by promoting adenosine accumulation, which can inhibit T cell activation and enhance tumor evasion from the immune system. Additionally, dysregulation of NT5E may influence angiogenesis and cell proliferation, thereby supporting tumor growth and metastasis. These mechanisms suggest that NT5E may play a multifaceted role in cancer progression and the interaction between tumor cells and the immune system.",0,[56Fe]
FABP7,399,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.9532888465204956,0.9988916390983414,138284.1,1073.0,-0.0006065881,2.0998665630484285e-07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,7.8836,66.0275293,24.980970101654947,15.45294897074428,0.2545554629629628,0.0252070895259519,108.0,-0.2733179104477612,0.02376726947352,268.0,0.2679286968085106,0.0241869821473638,376.0,1.7031040287932453,1.6576452017801382,0.111514500398345,0.0145173604745375,19.70191786068049,4.460312527528709,"Yes, there is a relationship between the FABP7 gene and cancer. FABP7 (Fatty Acid-Binding Protein 7) has been implicated in various types of cancer, including brain tumors and breast cancer. Its role in tumor biology is thought to be linked to its function in fatty acid transport and metabolism, which can influence cellular proliferation, differentiation, and apoptosis. Increased expression of FABP7 has been associated with enhanced cell motility and invasiveness, potentially facilitating metastasis. Additionally, FABP7 may modulate key signaling pathways, such as those involving phosphoinositides or transcription factors, that contribute to the oncogenic processes. Overall, FABP7 appears to play a multifaceted role in cancer progression, acting through mechanisms that enhance metabolic flexibility and promote tumor aggressiveness.",0,C(CCl)O
CMAS,1305,0.1666666666666666,0.1666666666666666,0.0,0.5555555555555556,0.0,1.0,0.1111111111111111,0.0,0.8453257489920054,0.0,2.5,3.75,0.3897116134060795,1.0,0.2670226969292389,0.6196052381760169,605788.6,955.0,-0.01295363,3.5595893107278745e-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,15.0,25.587125,131.9985429,26.162795984466225,0.2686911942429021,0.3324309126984128,0.0741503994999605,252.0,-0.2510470909090909,0.0315102297529274,110.0,0.3077010220994475,0.0624751905704205,362.0,3.465481096866257,0.0101953874840591,0.0248357584766576,0.0026088355677874,14.9549254575145,1.802056721486302,"The CMAS gene encodes an enzyme involved in the synthesis of sialylated glycoproteins and glycolipids, processes that are critical for cellular interactions and signaling. Alterations in sialic acid metabolism, including upregulation of sialylation, have been implicated in various cancer types, contributing to tumor progression, immune evasion, and metastasis. For instance, aberrant sialylation can enhance tumor cell adhesion, influence the tumor microenvironment, and modulate immune responses by sequestering immune effector cells or masking tumor antigens. While the direct association of CMAS and cancer remains under investigation, its role in glycan biosynthesis suggests potential involvement in cancer pathophysiology through these mechanisms.",0,CCCCCCCCCCCCCCO
SLC12A2,3639,0.1379310344827586,0.0689655172413793,0.0689655172413793,0.6896551724137931,0.0,1.0,0.0344827586206896,0.0,0.9033965040486848,0.0,4.0,5.0,0.1757778168395148,1.0,0.2641310089804543,0.615771276488941,257188.8,531.0,0.02413116,6.538219493488124e-05,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,21.0,24.16225,82.05973308,24.842103044843643,1.9158078113631165,0.2753091124260353,0.016957452058136,169.0,-0.2561079012345679,0.0175550853761555,243.0,0.2639841262135923,0.0173574993678477,412.0,3.641236044408239,0.0247934284897517,0.044325514057038,0.0101469934924527,23.98958531972678,1.7594143089789365,"The SLC12A2 gene encodes a sodium-potassium-chloride cotransporter that is involved in ion transport and cellular homeostasis. While direct evidence linking SLC12A2 to cancer progression remains limited, alterations in ion transport are increasingly recognized as pivotal in tumor biology. Dysregulation of SLC12A2 function can lead to changes in cell volume, apoptosis resistance, and altered proliferation, all of which can contribute to tumorigenesis. Additionally, its role in maintaining the ionic environment may affect cellular signaling pathways that are crucial for cancer development and metastasis. Further research is needed to elucidate the specific mechanisms by which SLC12A2 might influence oncogenic processes.",0,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N
PTGIS,1503,0.2142857142857142,0.0714285714285714,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,1.0000000000000004,0.0,2.5,2.75,0.4089979550102249,1.0,0.3204101249599487,0.685086018355861,1117465.0,380.0,0.05175276,4.001095700694082e-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,20.88228571,118.3968933,24.36587711830813,1.5714393731459193,0.3397293802816902,0.0509810819510273,355.0,-0.2236439285714286,0.0204472124861039,56.0,0.3239123844282239,0.0483505448801542,411.0,3.29202098566788,0.076653794599464,0.0446334422695598,0.0042869668313597,19.785333566547216,3.315904946378146,"The PTGIS gene encodes for prostaglandin I2 synthase, which is involved in the conversion of arachidonic acid to prostaglandin I2 (prostacyclin). Prostaglandin I2 has significant roles in regulating vascular homeostasis and inflammation. Dysregulation of prostaglandin pathways has been implicated in various cancers, as prostaglandin I2 can influence tumor growth, angiogenesis, and metastasis. For example, elevated levels of prostaglandin I2 may promote the proliferation of certain cancer cells and assist in the development of a tumor-friendly microenvironment by modulating immune responses and promoting blood vessel formation. Additionally, interactions between prostaglandins and signaling pathways such as those involving Wnt/β-catenin and COX enzymes could further contribute to cancer progression, suggesting that variations in PTGIS expression or function may impact cancer susceptibility and outcomes.",0,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
OPRM1,1482,0.2666666666666666,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,1.0,0.076254384627116,0.2725087968462275,44509.15,878.0,0.0003188066,0.0001982380476787,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,14.855,106.7305391,14.919329035917984,0.2600003123644506,0.2326183495145631,0.0247644179864648,103.0,-0.286634440433213,0.0253700438936169,277.0,0.2719932368421051,0.0257181296335585,380.0,2.150662170799079,1.336919694555577,0.111514500398345,0.0145173604745375,14.907158332630033,0.9029885872805496,"Yes, there is evidence suggesting a relationship between the OPRM1 gene, which encodes the mu-opioid receptor, and cancer. Various studies have indicated that the expression of OPRM1 can influence tumor growth and metastasis, potentially through its role in modulating pain, immune response, and cell signaling pathways. The activation of mu-opioid receptors may affect the tumor microenvironment by altering the function of immune cells, promoting angiogenesis, or enhancing the survival of cancer cells through anti-apoptotic signaling. Additionally, opioids can directly affect cancer cell proliferation and migration, suggesting that OPRM1-mediated pathways may contribute to tumor progression and therapeutic outcomes in certain malignancies.",0,CCC(C)[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N
FARSA,1527,0.375,0.0,0.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,1.25,1.25,1.0,1.0,0.4268032437046521,0.7901972511846601,1886809.0,335.0,0.03995114,9.028014792394604e-05,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,16.7925,142.1819323,26.133503733607963,0.1249810011394241,0.3330567027027027,0.0623990649298295,185.0,-0.2169554081632652,0.0116493280003453,196.0,0.2733300524934381,0.0395681580726288,381.0,3.5056006730683777,0.0044131902936732,0.0822493099922202,0.0070802105306629,20.482890911952715,1.5199164264193472,"The FARSA gene encodes for phenylalanyltRNA synthetase, which is involved in the aminoacylation of tRNA with phenylalanine, a critical step in protein synthesis. Dysregulation of aminoacyl-tRNA synthetases has been implicated in various cancers, as they can affect cellular processes related to growth, proliferation, and apoptosis. In particular, aberrant expression or mutation of FARSA may contribute to altered protein synthesis and metabolic reprogramming in cancer cells. Additionally, due to its role in translating oncogenic and tumor-suppressive proteins, changes in FARSA activity could influence pathways that promote tumorigenesis or tumor progression, thereby establishing a potential link between this gene and cancer development. However, the specific mechanisms and effects related to FARSA in cancer remain an area for further investigation.",0,C([C@H]([C@H]([C@@H]([C@H](C=O)[18F])O)O)O)O
